split,row_index,source_row,language,actual,review_sha256,status,label,cache_hit,latency_ms,attempts,response_model,system_fingerprint,response_id,prompt_tokens,prompt_cache_hit_tokens,prompt_cache_miss_tokens,completion_tokens,total_tokens
heldout,0,2830,english,Average,23d7529e7024558199e19d814cfcead3d2439088adae44b857c3ba8a544f997b,ok,Average,False,217430.71783008054,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fc120372-bc4f-4320-a303-71a32ef92b8a,3654,3328,326,5,3659
heldout,1,2611,english,Average,41387b374ca293eb11c7b8a6d496c84e81a09f3bee1f5eaa25f13c051f15a326,ok,Positive,False,217432.6396540273,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bd752fc5-9cec-4347-8782-110c71f9280d,3731,3328,403,5,3736
heldout,2,3914,dutch,Average,343dbd2c9233a9a42e85d818240a9aa8d46145f793a80e90474ad35b2533dbd5,ok,Average,False,217537.77384804562,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,aa038d64-aa3f-4a7c-b4b3-f4819ceae7c2,3929,3328,601,5,3934
heldout,3,1964,dutch,Positive,34b5bcee0cadc0f4899b202af111e96beddf972610d1e22a3b1360e801ebac62,ok,Positive,False,217495.28701393865,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7ab601b6-6ac1-4999-a8c4-8610577da0db,3672,3328,344,5,3677
heldout,4,4567,dutch,Negative,16b52ba642c39402e6524e3aab3ea3134005df35efa5c18bb4156ed2d483ba3e,ok,Negative,False,217601.94649198093,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fa05ed1e-2d3c-49c6-904d-da24ee5db570,3510,3328,182,5,3515
heldout,5,980,dutch,Positive,e173a8b628360b659fdc539e674c111ce461e3c0b2d1ef90c3f1245095540e21,ok,Positive,False,217545.906502055,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,09189326-994f-4ebe-a496-0c247a61a6f6,3810,3328,482,5,3815
heldout,6,3868,dutch,Average,ab4ca37871c950ca2ef321f1737b49c59e58e95c0e6b43b2ab177f2085100711,ok,Average,False,217652.143079089,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8bef525b-810d-4744-875e-c42fd69bded5,3640,3328,312,5,3645
heldout,7,2412,dutch,Average,b8937618ade420fcc7071806f4a946e79202e23a91a113330810d2dadc0d19b5,ok,Average,False,217627.66612810083,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7ed8c0ca-325a-4420-8033-5ca7c46601ce,4560,3328,1232,5,4565
heldout,8,4333,dutch,Average,5a9d042fc7b82bb55fea0c041ec429bcf478e7e6dcffa15db7688bd5e87dd4ed,ok,Average,False,217438.60301794484,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e5a4f855-b0f1-4e75-bd78-18c9d55699b4,3608,3328,280,5,3613
heldout,9,3068,dutch,Average,02ede92751a4ae01a4f4a126dc455756319e6ec50397eb496eaca5db8069e9db,ok,Positive,False,217624.04667586088,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e09da548-9a2b-46dd-a36b-f7455e3711ab,3629,3328,301,5,3634
heldout,10,3411,dutch,Average,b8ebea38b6d0efde99cd4c2f6c989921d5b8b3002f0b6397a8c93cf31a72b0f1,ok,Average,False,218022.53812691197,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bf6c754f-dc12-477a-9d73-7a844d52f823,3627,3328,299,5,3632
